"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
6,3,9,2,4,2,1,5,5,6,1,0,6,2,141
5,3,7,2,0,4,7,12,9,8,1,4,5,3,42
9,17,11,8,12,3,4,20,14,6,13,3,19,4,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,2,1,0,0,0,0,1,30
41,33,36,24,22,14,16,31,38,14,20,7,18,29,359
1,3,2,1,1,1,1,4,5,2,0,0,3,1,77
7,13,12,9,8,2,7,10,19,8,4,6,12,7,878
5,9,11,4,2,4,3,38,32,3,2,6,15,13,92
1,2,2,7,1,1,1,28,20,0,1,3,7,10,621
2,0,4,0,0,0,1,4,2,1,0,0,2,2,86
0,0,0,0,0,0,0,0,0,0,0,0,1,0,25
13,17,7,3,5,1,4,42,42,1,2,3,32,2,98
93,95,110,71,80,84,99,85,115,82,60,61,54,91,624
58,57,54,48,48,36,37,58,58,39,37,20,27,39,460
67,64,54,37,30,18,23,38,33,19,32,9,15,24,29
14,12,12,8,13,6,6,18,24,5,11,5,16,11,280
15,13,6,17,16,8,3,28,30,7,11,7,19,12,448
3,3,5,9,4,4,3,26,12,6,8,4,6,9,49
5,1,2,1,0,1,0,3,4,1,2,1,3,2,22
13,12,10,12,15,3,4,7,5,7,8,2,7,1,25
1,2,4,9,3,2,5,10,3,1,2,1,3,0,22
7,15,10,7,4,4,3,11,7,6,5,3,2,6,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,1,0,0,0,2,1,0,9,3,3,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,45,36,37,45,7,14,37,29,32,34,5,22,25,617
1,1,4,0,2,0,0,5,3,6,4,0,0,1,135
13,9,14,15,6,8,4,31,22,8,10,5,20,9,226
52,72,60,29,31,26,19,31,43,35,25,11,25,24,1267
