SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb04.24M18.150:mRNA	6	3	10	3	4	2	1	17	28	5	5	6	1	0	5	6	2
Tb04.3I12.100:mRNA	5	3	7	2	0	4	7	11	20	12	9	8	1	4	9	4	3
Tb05.30F7.410:mRNA	9	18	11	8	12	3	4	44	25	20	14	6	13	3	13	19	4
Tb05.5K5.100:mRNA	2	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1
Tb05.5K5.10:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.110:mRNA	41	33	36	24	22	14	16	85	70	31	38	14	20	7	16	18	29
Tb05.5K5.120:mRNA	1	3	2	1	1	1	1	0	1	3	5	2	0	0	1	3	1
Tb05.5K5.130:mRNA	7	13	12	9	8	2	7	14	19	10	19	8	4	6	8	12	7
Tb05.5K5.140:mRNA	5	9	11	4	2	4	3	89	94	38	32	3	2	6	38	15	13
Tb05.5K5.150:mRNA	1	2	2	7	1	1	1	33	21	28	20	0	1	3	6	8	10
Tb05.5K5.160:mRNA	2	0	4	0	0	0	1	0	0	4	2	1	0	0	0	2	2
Tb05.5K5.170:mRNA	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	1	0
Tb05.5K5.180:mRNA	13	17	8	3	5	1	4	99	84	42	42	1	2	3	14	31	2
Tb05.5K5.190:mRNA	90	94	110	68	78	83	98	151	170	83	108	81	59	60	73	52	93
Tb05.5K5.200:mRNA	67	65	54	35	30	16	22	96	89	38	33	20	30	10	13	15	24
Tb05.5K5.20:mRNA	58	57	54	48	48	36	37	100	100	58	58	39	37	20	38	27	39
Tb05.5K5.210:mRNA	14	12	12	8	13	6	6	75	67	18	24	5	11	5	17	16	10
Tb05.5K5.220:mRNA	15	13	6	17	16	8	3	32	25	28	30	7	11	7	15	19	12
Tb05.5K5.230:pseudogenic_transcript	3	2	1	0	1	0	0	2	2	2	2	0	0	0	0	2	0
Tb05.5K5.240:mRNA	3	3	5	9	4	4	3	66	67	26	12	6	8	4	31	6	9
Tb05.5K5.250:mRNA	5	1	3	1	0	1	0	4	3	5	4	2	2	1	3	3	2
Tb05.5K5.260:mRNA	13	12	10	12	15	3	4	0	0	7	5	7	8	2	0	7	1
Tb05.5K5.270:pseudogenic_transcript	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0
Tb05.5K5.280:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
Tb05.5K5.290:mRNA	1	2	4	9	3	2	5	11	6	10	4	1	2	1	5	4	0
Tb05.5K5.300:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tb05.5K5.30:mRNA	8	15	10	7	4	4	3	3	7	11	7	6	5	3	1	2	6
Tb05.5K5.310:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.320:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.330:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.340:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.350:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.360:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.370:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.380:pseudogenic_transcript	0	0	0	1	0	0	1	4	8	0	1	0	0	0	4	0	0
Tb05.5K5.390:pseudogenic_transcript	1	1	4	2	1	0	0	2	3	4	5	0	1	0	1	1	1
Tb05.5K5.400:pseudogenic_transcript	0	0	2	0	2	1	0	5	5	0	1	1	0	1	1	1	0
Tb05.5K5.40:mRNA	0	2	2	1	0	0	0	1	1	2	1	0	8	3	2	3	1
Tb05.5K5.410:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Tb05.5K5.420:pseudogenic_transcript	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb05.5K5.430:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.440:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.450:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.460:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.470:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.480:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Tb05.5K5.490:pseudogenic_transcript	0	0	2	0	0	0	0	3	4	1	2	0	0	0	2	0	0
Tb05.5K5.500:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tb05.5K5.50:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.510:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.520:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
